,Board Game Rank,Title,Geek Rating,Avg Rating,Num Voters,link
948,949,Doomtown: Reloaded (2014),6.477,7.22,1977,/boardgame/156714/doomtown-reloaded
949,950,Blackout: Hong Kong (2018),6.477,7.59,1093,/boardgame/262215/blackout-hong-kong
950,951,Ghost Blitz (2010),6.476,6.73,5390,/boardgame/83195/ghost-blitz
951,952,Deep Space D-6 (2015),6.476,7.38,1468,/boardgame/183571/deep-space-d-6
952,953,Ascension: Immortal Heroes (2012),6.475,7.39,1386,/boardgame/122294/ascension-immortal-heroes
953,954,1856: Railroading in Upper Canada from 1856 (1995),6.475,7.52,1142,/boardgame/423/1856-railroading-upper-canada-1856
954,955,TransAmerica (2001),6.474,6.66,7256,/boardgame/2842/transamerica
955,956,Wars of the Roses: Lancaster vs. York (2010),6.474,7.34,1403,/boardgame/58936/wars-roses-lancaster-vs-york
956,957,Codex: Card-Time Strategy – Deluxe Set (2016),6.474,8.18,832,/boardgame/131111/codex-card-time-strategy-deluxe-set
957,958,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD (2017)",6.473,7.67,1045,/boardgame/164949/time-crisis-roman-empire-turmoil-235-284-ad
958,959,Medina (second edition) (2014),6.472,7.29,1464,/boardgame/167270/medina-second-edition
959,960,Factory Fun (2006),6.472,6.83,3327,/boardgame/24417/factory-fun
960,961,City of Iron (2013),6.471,7.26,1565,/boardgame/123499/city-iron
961,962,Dead Man's Draw (2015),6.47,6.86,3541,/boardgame/149155/dead-mans-draw
962,963,Rune Age (2011),6.47,6.82,3955,/boardgame/94362/rune-age
963,964,Fireball Island: The Curse of Vul-Kar (2018),6.47,7.28,1864,/boardgame/233020/fireball-island-curse-vul-kar
964,965,The Captain Is Dead (2014),6.47,7.26,1730,/boardgame/159503/captain-dead
965,966,Mascarade (2013),6.468999999999999,6.66,7869,/boardgame/139030/mascarade
966,967,Aquaretto (2008),6.468999999999999,7.0,2367,/boardgame/34194/aquaretto
967,968,Star Realms: Frontiers (2018),6.4670000000000005,8.13,789,/boardgame/230253/star-realms-frontiers
968,969,Blue Moon (2004),6.4670000000000005,6.71,5266,/boardgame/9446/blue-moon
969,970,D-Day Dice (2012),6.4670000000000005,6.85,3237,/boardgame/101785/d-day-dice
970,971,DC Comics Dice Masters: Justice League (2015),6.4670000000000005,7.45,1258,/boardgame/138649/dc-comics-dice-masters-justice-league
971,972,Blokus 3D (2003),6.4670000000000005,6.81,3670,/boardgame/6411/blokus-3d
972,973,Kahuna (1998),6.4670000000000005,6.65,7223,/boardgame/394/kahuna
973,974,Galaxy Defenders (2014),6.466,7.46,1370,/boardgame/138431/galaxy-defenders
974,975,Power Grid: The First Sparks (2011),6.465,6.84,3243,/boardgame/106662/power-grid-first-sparks
975,976,Ingenious: Travel Edition (2006),6.465,7.11,1843,/boardgame/22484/ingenious-travel-edition
976,977,Fearsome Floors (2003),6.465,6.66,6883,/boardgame/7805/fearsome-floors
977,978,Haspelknecht (2015),6.465,7.33,1394,/boardgame/169794/haspelknecht
978,979,Fantasy Realms (2017),6.4639999999999995,7.37,1353,/boardgame/223040/fantasy-realms
979,980,Kodama: The Tree Spirits (2016),6.4639999999999995,6.82,3697,/boardgame/181810/kodama-tree-spirits
980,981,Ca$h 'n Gun$ (2005),6.462999999999999,6.61,9356,/boardgame/19237/cah-n-gun
981,982,Age of Renaissance (1996),6.462999999999999,7.11,2056,/boardgame/26/age-renaissance
982,983,Porta Nigra (2015),6.462000000000001,7.24,1511,/boardgame/172385/porta-nigra
983,984,Tiny Epic Zombies (2018),6.462000000000001,7.3,1806,/boardgame/244536/tiny-epic-zombies
984,985,Crusaders: Thy Will Be Done (2018),6.462000000000001,7.67,1009,/boardgame/170624/crusaders-thy-will-be-done
985,986,Star Wars: Epic Duels (2002),6.462000000000001,6.97,2910,/boardgame/3284/star-wars-epic-duels
986,987,Crisis (2016),6.461,7.66,1043,/boardgame/128721/crisis
987,988,Sentient (2017),6.461,7.31,1433,/boardgame/223855/sentient
988,989,Blokus Trigon (2006),6.46,6.93,2694,/boardgame/21550/blokus-trigon
989,990,Ticket to Ride: New York (2018),6.46,7.13,1847,/boardgame/253284/ticket-ride-new-york
990,991,Coup: Rebellion G54 (2014),6.46,7.08,2056,/boardgame/148943/coup-rebellion-g54
991,992,Olympos (2011),6.46,6.96,2390,/boardgame/92319/olympos
992,993,Power Struggle (2009),6.459,7.01,2144,/boardgame/55697/power-struggle
993,994,Puzzle Strike (Third Edition) (2012),6.459,7.29,1590,/boardgame/123607/puzzle-strike-third-edition
994,995,Giants (2008),6.457999999999999,6.99,2290,/boardgame/38862/giants
995,996,Balloon Cup (2003),6.457999999999999,6.69,5355,/boardgame/5716/balloon-cup
996,997,Traders of Osaka (2006),6.456,6.86,2884,/boardgame/24827/traders-osaka
997,998,Happy Salmon (2016),6.456,6.89,2892,/boardgame/194626/happy-salmon
998,999,CV (2013),6.455,6.71,5083,/boardgame/143986/cv
999,1000,Rise of Empires (2009),6.455,7.07,1940,/boardgame/30658/rise-empires
1000,1001,Battle for Rokugan (2017),6.454,7.56,1161,/boardgame/234477/battle-rokugan
1001,1002,DC Comics Deck-Building Game: Heroes Unite (2014),6.454,7.37,1464,/boardgame/142852/dc-comics-deck-building-game-heroes-unite
1002,1003,Carolus Magnus (2000),6.452999999999999,6.83,3239,/boardgame/481/carolus-magnus
1003,1004,Turn the Tide (1997),6.452999999999999,6.8,3506,/boardgame/1403/turn-tide
1004,1005,Middle-earth (1995),6.452000000000001,7.26,1717,/boardgame/1915/middle-earth
1005,1006,Ad Astra (2009),6.452000000000001,6.88,2743,/boardgame/38343/ad-astra
1006,1007,Call of Cthulhu: The Card Game (2008),6.452000000000001,6.94,2818,/boardgame/40270/call-cthulhu-card-game
1007,1008,Dungeons & Dragons Dice Masters: Battle for Faerûn (2015),6.4510000000000005,7.35,1360,/boardgame/160902/dungeons-dragons-dice-masters-battle-faerun
1008,1009,Council of 4 (2015),6.45,7.18,1638,/boardgame/173101/council-4
1009,1010,My Village (2015),6.449,7.03,2011,/boardgame/172381/my-village
1010,1011,Legacy of Dragonholt (2017),6.449,7.48,1268,/boardgame/234669/legacy-dragonholt
1011,1012,Dragonfire (2017),6.447,7.51,1462,/boardgame/226501/dragonfire
1012,1013,Havana (2009),6.446000000000001,6.87,2776,/boardgame/57925/havana
1013,1014,Merlin (2017),6.446000000000001,7.11,1860,/boardgame/230933/merlin
1014,1015,Riverboat (2017),6.445,7.51,1103,/boardgame/227515/riverboat
1015,1016,Hannibal & Hamilcar (2018),6.444,8.57,623,/boardgame/227460/hannibal-hamilcar
1016,1017,Onirim (2010),6.444,6.7,4980,/boardgame/71836/onirim
1017,1018,Timeline: Events (2011),6.443,6.78,3619,/boardgame/113401/timeline-events
1018,1019,Vampire: The Eternal Struggle (1994),6.442,7.13,2121,/boardgame/2122/vampire-eternal-struggle
1019,1020,Magic Realm (1979),6.441,7.17,1867,/boardgame/22/magic-realm
1020,1021,Sleuth (1971),6.441,6.91,2511,/boardgame/594/sleuth
1021,1022,The Civil War (1983),6.44,7.67,1066,/boardgame/2081/civil-war
1022,1023,Successors (third edition) (2008),6.439,7.51,1100,/boardgame/26457/successors-third-edition
1023,1024,Tides of Madness (2016),6.439,6.92,2510,/boardgame/195544/tides-madness
1024,1025,Empires of the Void II (2018),6.439,7.62,1034,/boardgame/218509/empires-void-ii
1025,1026,Mythos Tales (2016),6.438,7.55,1135,/boardgame/126100/mythos-tales
1026,1027,Lost Cities: The Board Game (2008),6.437,6.8,3308,/boardgame/42487/lost-cities-board-game
1027,1028,I'm the Boss! (1994),6.437,6.81,3305,/boardgame/115/im-boss
1028,1029,Manhattan (1994),6.437,6.72,4304,/boardgame/199/manhattan
1029,1030,Walnut Grove (2011),6.436,7.0,2028,/boardgame/103185/walnut-grove
1030,1031,Exit: The Game – The Forgotten Island (2017),6.436,7.19,1514,/boardgame/215841/exit-game-forgotten-island
1031,1032,Barony (2015),6.436,7.11,1881,/boardgame/167513/barony
1032,1033,Ys (2004),6.435,6.91,2434,/boardgame/12761/ys
1033,1034,Wildlands (2018),6.435,7.49,1193,/boardgame/244654/wildlands
1034,1035,Battle Cry: 150th Civil War Anniversary Edition (2010),6.434,7.63,1045,/boardgame/88827/battle-cry-150th-civil-war-anniversary-edition
1035,1036,Forge War (2015),6.431,7.33,1386,/boardgame/146221/forge-war
1036,1037,World in Flames (1985),6.431,7.54,1255,/boardgame/1499/world-flames
1037,1038,Timeline: Diversity (2012),6.431,6.81,3231,/boardgame/131325/timeline-diversity
1038,1039,Exit: The Game – The Polar Station (2017),6.431,7.14,1603,/boardgame/215842/exit-game-polar-station
1039,1040,Axis & Allies Pacific 1940 (2009),6.43,7.48,1421,/boardgame/55829/axis-allies-pacific-1940
1040,1041,Dungeons & Dragons: Temple of Elemental Evil Board Game (2015),6.43,7.45,1406,/boardgame/172220/dungeons-dragons-temple-elemental-evil-board-game
1041,1042,Europe Engulfed (2003),6.428,7.51,1234,/boardgame/6205/europe-engulfed
1042,1043,Omen: A Reign of War (2011),6.4270000000000005,7.38,1227,/boardgame/94104/omen-reign-war
1043,1044,Krosmaster: Arena (2012),6.426,6.86,3129,/boardgame/112138/krosmaster-arena
1044,1045,Viral (2017),6.425,7.13,1676,/boardgame/194690/viral
1045,1046,Masmorra: Dungeons of Arcadia (2017),6.425,7.15,1914,/boardgame/181524/masmorra-dungeons-arcadia
1046,1047,"Heroes of Land, Air & Sea (2018)",6.4239999999999995,7.89,948,/boardgame/198830/heroes-land-air-sea
1047,1048,Empire Builder (1982),6.4239999999999995,6.93,2691,/boardgame/168/empire-builder
1048,1049,Arctic Scavengers (2009),6.4239999999999995,6.88,2656,/boardgame/41933/arctic-scavengers
1049,1050,Eight-Minute Empire (2012),6.4239999999999995,6.61,6555,/boardgame/131366/eight-minute-empire
1050,1051,51st State (2010),6.4239999999999995,6.87,2714,/boardgame/73369/51st-state
1051,1052,"The Hunters: German U-Boats at War, 1939-43 (2013)",6.4239999999999995,7.71,997,/boardgame/113873/hunters-german-u-boats-war-1939-43
1052,1053,Guillotine (1998),6.4239999999999995,6.54,17648,/boardgame/116/guillotine
1053,1054,Keyper (2017),6.422999999999999,7.38,1195,/boardgame/212516/keyper
1054,1055,Himalaya (2002),6.421,6.99,2028,/boardgame/3800/himalaya
1055,1056,Junta (1978),6.419,6.72,5004,/boardgame/242/junta
1056,1057,Oceanos (2016),6.419,6.95,2273,/boardgame/192860/oceanos
1057,1058,The Estates (2018),6.419,7.54,1003,/boardgame/249381/estates
1058,1059,Sun Tzu (2005),6.419,7.05,1838,/boardgame/18745/sun-tzu
1059,1060,A House Divided (1981),6.419,7.08,1812,/boardgame/701/house-divided
1060,1061,The Ancient World (2014),6.417999999999999,7.1,1705,/boardgame/147253/ancient-world
1061,1062,Palm Island (2018),6.417999999999999,7.57,1079,/boardgame/239464/palm-island
1062,1063,Space Cadets: Dice Duel (2013),6.417000000000001,6.84,2752,/boardgame/142079/space-cadets-dice-duel
1063,1064,Star Trek: Attack Wing (2013),6.417000000000001,7.54,1730,/boardgame/139771/star-trek-attack-wing
1064,1065,Quoridor (1997),6.416,6.68,5276,/boardgame/624/quoridor
1065,1066,Hab & Gut (2008),6.416,7.07,1751,/boardgame/38863/hab-gut
1066,1067,Cat Lady (2017),6.416,7.17,1590,/boardgame/228504/cat-lady
1067,1068,Warsaw: City of Ruins (2016),6.416,7.4,1165,/boardgame/206803/warsaw-city-ruins
1068,1069,Qwinto (2015),6.415,7.11,1623,/boardgame/183006/qwinto
1069,1070,Explorers of the North Sea (2016),6.415,7.36,1246,/boardgame/176371/explorers-north-sea
1070,1071,Gentes (2017),6.412999999999999,7.6,944,/boardgame/217780/gentes
1071,1072,Gulo Gulo (2003),6.412000000000001,6.85,2680,/boardgame/6351/gulo-gulo
1072,1073,Rum & Bones: Second Tide (2017),6.412000000000001,7.82,901,/boardgame/196202/rum-bones-second-tide
1073,1074,Ghost Fightin' Treasure Hunters (2013),6.4110000000000005,7.16,1624,/boardgame/146312/ghost-fightin-treasure-hunters
1074,1075,Stephenson's Rocket (1999),6.4110000000000005,6.88,2339,/boardgame/204/stephensons-rocket
1075,1076,Pergamon (2011),6.41,6.92,2156,/boardgame/90040/pergamon
1076,1077,On the Underground (2006),6.41,6.9,2270,/boardgame/24773/underground
1077,1078,Samurai Spirit (2014),6.41,6.73,3690,/boardgame/158900/samurai-spirit
1078,1079,Tiny Epic Kingdoms (2014),6.41,6.64,6093,/boardgame/148951/tiny-epic-kingdoms
1079,1080,Rise of Tribes (2018),6.409,7.43,1251,/boardgame/202583/rise-tribes
1080,1081,Leonardo da Vinci (2006),6.409,6.77,3313,/boardgame/21920/leonardo-da-vinci
1081,1082,Exodus: Proxima Centauri (2012),6.4079999999999995,7.21,1465,/boardgame/122842/exodus-proxima-centauri
1082,1083,Empires in Arms (1983),6.4079999999999995,7.55,1147,/boardgame/254/empires-arms
1083,1084,Revolution! (2009),6.4079999999999995,6.74,3857,/boardgame/34887/revolution
1084,1085,The Rose King (1992),6.4079999999999995,6.82,2785,/boardgame/201/rose-king
1085,1086,1889: History of Shikoku Railways (2005),6.407,8.1,650,/boardgame/23540/1889-history-shikoku-railways
1086,1087,Steel Driver (2008),6.407,7.01,1822,/boardgame/37387/steel-driver
1087,1088,"Artifacts, Inc. (2014)",6.406000000000001,6.86,2530,/boardgame/168609/artifacts-inc
1088,1089,Oregon (2007),6.405,6.77,3053,/boardgame/31497/oregon
1089,1090,Helvetia (2011),6.404,7.0,1833,/boardgame/103092/helvetia
1090,1091,Antike II (2014),6.403,7.51,1017,/boardgame/166857/antike-ii
1091,1092,Mordheim: City of the Damned (1999),6.403,7.27,1524,/boardgame/3565/mordheim-city-damned
1092,1093,A Victory Lost: Crisis in Ukraine 1942-1943 (2006),6.403,7.66,954,/boardgame/19622/victory-lost-crisis-ukraine-1942-1943
1093,1094,Ascension: Rise of Vigil (2013),6.401,7.21,1465,/boardgame/138233/ascension-rise-vigil
1094,1095,Insider (2016),6.401,7.08,1653,/boardgame/206051/insider
1095,1096,Odin's Ravens (Second Edition) (2016),6.4,7.1,1681,/boardgame/192074/odins-ravens-second-edition
1096,1097,Pueblo (2002),6.4,6.9,2222,/boardgame/3228/pueblo
1097,1098,Evo (second edition) (2011),6.4,6.98,1997,/boardgame/107255/evo-second-edition
1098,1099,The Great Heartland Hauling Co. (2013),6.399,6.94,2110,/boardgame/111417/great-heartland-hauling-co
1099,1100,Tramways (2016),6.398,7.5,989,/boardgame/166571/tramways
1100,1101,Historia (2014),6.398,6.97,2069,/boardgame/157096/historia
1101,1102,Tramways (2016),6.398,7.5,989,/boardgame/166571/tramways
1102,1103,Ogre (1977),6.398,6.94,2501,/boardgame/5206/ogre
1103,1104,Diamonds Club (2008),6.398,7.07,1654,/boardgame/37907/diamonds-club
1104,1105,Breakout: Normandy (1992),6.398,7.64,935,/boardgame/730/breakout-normandy
1105,1106,The Red Dragon Inn 2 (2008),6.397,6.92,2503,/boardgame/33451/red-dragon-inn-2
1106,1107,Legendary Encounters: A Firefly Deck Building Game (2016),6.396,7.26,1374,/boardgame/195571/legendary-encounters-firefly-deck-building-game
1107,1108,Big City (1999),6.396,6.89,2264,/boardgame/70/big-city
1108,1109,Ground Floor (2012),6.396,7.09,1573,/boardgame/38765/ground-floor
1109,1110,Cockroach Poker (2004),6.393,6.61,5930,/boardgame/11971/cockroach-poker
1110,1111,New Frontiers (2018),6.393,7.87,761,/boardgame/255692/new-frontiers
1111,1112,The Climbers (2008),6.392,6.91,2162,/boardgame/34297/climbers
1112,1113,A Study in Emerald (second edition) (2015),6.392,6.97,1963,/boardgame/178054/study-emerald-second-edition
1113,1114,Unearth (2017),6.391,6.95,2275,/boardgame/217085/unearth
1114,1115,Betrayal at Baldur's Gate (2017),6.391,7.21,1683,/boardgame/228660/betrayal-baldurs-gate
1115,1116,Thunderstone Advance: Numenera (2013),6.391,7.35,1177,/boardgame/142961/thunderstone-advance-numenera
1116,1117,Pirate's Cove (2002),6.39,6.58,7601,/boardgame/2987/pirates-cove
1117,1118,BANG! (2002),6.39,6.53,23137,/boardgame/3955/bang
1118,1119,Warhammer: Diskwars (2013),6.39,7.2,1678,/boardgame/146418/warhammer-diskwars
1119,1120,König von Siam (2007),6.388999999999999,6.92,2039,/boardgame/29937/konig-von-siam
1120,1121,Beasty Bar (2014),6.388999999999999,6.85,2500,/boardgame/165950/beasty-bar
1121,1122,Smash Up: The Obligatory Cthulhu Set (2013),6.388999999999999,6.8,2976,/boardgame/143185/smash-obligatory-cthulhu-set
1122,1123,Duel of Ages II (2013),6.388,7.48,1119,/boardgame/129459/duel-ages-ii
1123,1124,Android (2008),6.388,6.73,3549,/boardgame/39339/android
1124,1125,Nefertiti (2008),6.3870000000000005,7.0,1816,/boardgame/35435/nefertiti
1125,1126,Risk 2210 A.D. (2001),6.386,6.69,6300,/boardgame/1829/risk-2210-d
1126,1127,Duelosaur Island (2018),6.386,7.54,1012,/boardgame/247236/duelosaur-island
1127,1128,Pax Pamir (2015),6.386,7.62,914,/boardgame/155255/pax-pamir
1128,1129,Prêt-à-Porter (2010),6.385,7.23,1323,/boardgame/87890/pret-porter
1129,1130,PitchCar Mini (2003),6.382999999999999,6.95,1918,/boardgame/14254/pitchcar-mini
1130,1131,Space Crusade (1990),6.382999999999999,6.97,2413,/boardgame/1568/space-crusade
1131,1132,Scotland Yard (1983),6.382999999999999,6.51,12279,/boardgame/438/scotland-yard
1132,1133,Incómodos Invitados (2016),6.382999999999999,7.83,872,/boardgame/188866/incomodos-invitados
1133,1134,Theseus: The Dark Orbit (2013),6.382000000000001,7.13,1569,/boardgame/144529/theseus-dark-orbit
1134,1135,New Bedford (2016),6.381,7.2,1416,/boardgame/157413/new-bedford
1135,1136,Xiangqi (762),6.379,7.15,1665,/boardgame/2393/xiangqi
1136,1137,Marvel Dice Masters: Age of Ultron (2015),6.379,7.38,1137,/boardgame/168998/marvel-dice-masters-age-ultron
1137,1138,Warfighter: The Tactical Special Forces Card Game (2014),6.379,7.76,915,/boardgame/149951/warfighter-tactical-special-forces-card-game
1138,1139,Kingdoms (1994),6.379,6.64,4412,/boardgame/119/kingdoms
1139,1140,Unconditional Surrender! World War 2 in Europe (2014),6.379,8.39,619,/boardgame/61487/unconditional-surrender-world-war-2-europe
1140,1141,Project: ELITE (2016),6.379,7.73,854,/boardgame/171726/project-elite
1141,1142,Pickomino (2005),6.379,6.55,7741,/boardgame/15818/pickomino
1142,1143,Neanderthal (2015),6.377999999999999,7.47,1046,/boardgame/171662/neanderthal
1143,1144,Race! Formula 90 (2013),6.377999999999999,8.04,723,/boardgame/125752/race-formula-90
1144,1145,Antike Duellum (2012),6.377999999999999,7.14,1433,/boardgame/104955/antike-duellum
1145,1146,Lowlands (2018),6.376,7.45,1037,/boardgame/242804/lowlands
1146,1147,Edo (2012),6.376,7.12,1471,/boardgame/113636/edo
1147,1148,Founding Fathers (2010),6.375,7.0,1702,/boardgame/37358/founding-fathers
1148,1149,Vindication (2018),6.375,7.9,825,/boardgame/224783/vindication
1149,1150,Warmachine Prime Mk II (2010),6.375,7.85,789,/boardgame/67254/warmachine-prime-mk-ii
1150,1151,Sub Terra (2017),6.374,7.36,1395,/boardgame/204472/sub-terra
1151,1152,Noch mal! (2016),6.372999999999999,7.04,1665,/boardgame/206931/noch-mal
1152,1153,Shogi (1587),6.372999999999999,7.33,1313,/boardgame/2065/shogi
1153,1154,Paper Tales (2017),6.372000000000001,7.09,1546,/boardgame/217861/paper-tales
1154,1155,The Bottle Imp (1995),6.371,6.76,2869,/boardgame/619/bottle-imp
1155,1156,Babel (2000),6.37,6.69,3552,/boardgame/986/babel
1156,1157,Legend of the Five Rings (1995),6.37,7.14,1572,/boardgame/1887/legend-five-rings
1157,1158,La Boca (2013),6.37,7.0,1739,/boardgame/136280/la-boca
1158,1159,Axis & Allies (2004),6.37,6.7,5573,/boardgame/10093/axis-allies
1159,1160,Imagine (2015),6.369,6.99,1872,/boardgame/191894/imagine
1160,1161,Thunderstone Advance: Worlds Collide (2014),6.369,7.84,757,/boardgame/152765/thunderstone-advance-worlds-collide
1161,1162,Québec (2011),6.367999999999999,7.15,1368,/boardgame/91984/quebec
1162,1163,"Napoleon: The Waterloo Campaign, 1815 (1974)",6.367999999999999,7.32,1172,/boardgame/1662/napoleon-waterloo-campaign-1815
1163,1164,Timeline: Discoveries (2011),6.367999999999999,6.76,2983,/boardgame/99975/timeline-discoveries
1164,1165,Wooden Ships & Iron Men (1974),6.367999999999999,7.02,1828,/boardgame/237/wooden-ships-iron-men
1165,1166,Mystery of the Abbey (1995),6.367000000000001,6.55,7300,/boardgame/915/mystery-abbey
1166,1167,Kingsburg (Second Edition) (2017),6.367000000000001,7.61,881,/boardgame/199966/kingsburg-second-edition
1167,1168,Beyond Balderdash (1993),6.3660000000000005,6.81,2699,/boardgame/1544/beyond-balderdash
1168,1169,RAF: The Battle of Britain 1940 (2009),6.365,7.97,731,/boardgame/40209/raf-battle-britain-1940
1169,1170,Spyfall 2 (2017),6.365,7.16,1382,/boardgame/193308/spyfall-2
1170,1171,Sluff Off! (2003),6.364,6.88,2096,/boardgame/8129/sluff
1171,1172,Backgammon (-3000),6.364,6.53,10233,/boardgame/2397/backgammon
1172,1173,Jungle Speed (1997),6.364,6.54,9696,/boardgame/8098/jungle-speed
1173,1174,DOOM: The Board Game (2016),6.3629999999999995,7.6,1068,/boardgame/205317/doom-board-game
1174,1175,Warriors of God (2008),6.3629999999999995,7.43,987,/boardgame/23679/warriors-god
1175,1176,Adventure Time Love Letter (2015),6.362,7.24,1376,/boardgame/175307/adventure-time-love-letter
1176,1177,Fields of Fire (2008),6.361000000000001,7.77,865,/boardgame/22877/fields-fire
1177,1178,A Castle for All Seasons (2008),6.361000000000001,6.75,2819,/boardgame/38386/castle-all-seasons
1178,1179,Arena: Roma II (2009),6.361000000000001,6.92,1913,/boardgame/56931/arena-roma-ii
1179,1180,Show Manager (1996),6.36,7.04,1598,/boardgame/73/show-manager
1180,1181,Eurorails (1990),6.36,7.07,1667,/boardgame/157/eurorails
1181,1182,Shards of Infinity (2018),6.36,7.59,995,/boardgame/244115/shards-infinity
1182,1183,Royal Palace (2008),6.359,6.89,1988,/boardgame/38992/royal-palace
1183,1184,Rommel in the Desert (1982),6.359,7.53,931,/boardgame/84/rommel-desert
1184,1185,Ave Caesar (1989),6.358,6.63,4141,/boardgame/494/ave-caesar
1185,1186,2 de Mayo (2008),6.358,6.94,1843,/boardgame/36522/2-de-mayo
1186,1187,Welcome Back to the Dungeon (2016),6.357,6.87,2175,/boardgame/195043/welcome-back-dungeon
1187,1188,The Russian Campaign (1974),6.356,7.27,1287,/boardgame/2808/russian-campaign
1188,1189,The Lord of the Ice Garden (2014),6.355,7.72,887,/boardgame/157917/lord-ice-garden
1189,1190,Mare Nostrum (2003),6.353,6.75,3018,/boardgame/3931/mare-nostrum
1190,1191,Perikles (2006),6.353,6.94,1791,/boardgame/21954/perikles
1191,1192,Expedition: Northwest Passage (2010),6.351,7.04,1532,/boardgame/71074/expedition-northwest-passage
1192,1193,Hare & Tortoise (1973),6.35,6.64,3962,/boardgame/361/hare-tortoise
1193,1194,Mangrovia (2014),6.349,7.19,1271,/boardgame/165948/mangrovia
1194,1195,Odin's Ravens (2002),6.349,6.67,3491,/boardgame/4396/odins-ravens
1195,1196,Felicity: The Cat in the Sack (2007),6.348,6.59,4465,/boardgame/32125/felicity-cat-sack
1196,1197,Niagara (2004),6.347,6.51,7298,/boardgame/13308/niagara
1197,1198,Favor of the Pharaoh (2015),6.347,6.85,2203,/boardgame/171011/favor-pharaoh
1198,1199,The Adventurers: The Temple of Chac (2009),6.347,6.61,4411,/boardgame/43868/adventurers-temple-chac
1199,1200,Timeline: Music & Cinema (2013),6.346,6.77,2614,/boardgame/145189/timeline-music-cinema
1200,1201,Dungeon Twister 2: Prison (2009),6.346,7.31,1128,/boardgame/42124/dungeon-twister-2-prison
1201,1202,The Castles of Burgundy: The Dice Game (2017),6.346,6.97,1693,/boardgame/232988/castles-burgundy-dice-game
1202,1203,Fjords (2005),6.345,6.73,2830,/boardgame/15511/fjords
1203,1204,Cold War: CIA vs KGB (2007),6.345,6.65,3715,/boardgame/24742/cold-war-cia-vs-kgb
1204,1205,Kamisado (2008),6.343999999999999,6.94,1792,/boardgame/38545/kamisado
1205,1206,Infinity (2005),6.343,8.04,681,/boardgame/21133/infinity
1206,1207,Time's Up! Deluxe (2008),6.3420000000000005,7.48,906,/boardgame/37141/times-deluxe
1207,1208,Love Letter: The Hobbit – The Battle of the Five Armies (2015),6.341,7.15,1423,/boardgame/169611/love-letter-hobbit-battle-five-armies
1208,1209,Strat-O-Matic Baseball (1962),6.34,7.68,945,/boardgame/2251/strat-o-matic-baseball
1209,1210,Transatlantic (2017),6.34,7.21,1227,/boardgame/163805/transatlantic
1210,1211,The Princes of Machu Picchu (2008),6.337999999999999,6.99,1582,/boardgame/36811/princes-machu-picchu
1211,1212,Castaways (2013),6.337999999999999,7.04,1580,/boardgame/71906/castaways
1212,1213,We the People (1993),6.337999999999999,7.3,1093,/boardgame/620/we-people
1213,1214,Seeland (2010),6.337999999999999,6.94,1715,/boardgame/63759/seeland
1214,1215,Château Roquefort (2007),6.337000000000001,6.84,2109,/boardgame/28089/chateau-roquefort
1215,1216,High Frontier (Third Edition) (2017),6.337000000000001,8.46,537,/boardgame/172737/high-frontier-third-edition
1216,1217,The Great Dalmuti (1995),6.336,6.56,6149,/boardgame/929/great-dalmuti
1217,1218,Ra: The Dice Game (2009),6.334,6.77,2326,/boardgame/35503/ra-dice-game
1218,1219,Hit Z Road (2016),6.334,6.82,2358,/boardgame/176083/hit-z-road
1219,1220,Guilds of London (2016),6.332999999999999,6.99,1623,/boardgame/134157/guilds-london
1220,1221,Folklore: The Affliction (2017),6.332999999999999,8.1,834,/boardgame/159504/folklore-affliction
1221,1222,Wings of War: Watch Your Back! (2005),6.332999999999999,6.97,1748,/boardgame/9910/wings-war-watch-your-back
1222,1223,Outfoxed! (2014),6.332999999999999,7.22,1239,/boardgame/172931/outfoxed
1223,1224,Dawn of the Zeds (Third edition) (2016),6.332000000000001,8.24,601,/boardgame/175095/dawn-zeds-third-edition
1224,1225,Bloodborne: The Card Game (2016),6.332000000000001,6.97,2011,/boardgame/195856/bloodborne-card-game
1225,1226,Serenissima (first edition) (1996),6.332000000000001,6.87,2166,/boardgame/232/serenissima-first-edition
1226,1227,Teenage Mutant Ninja Turtles: Shadows of the Past (2016),6.332000000000001,7.61,973,/boardgame/180771/teenage-mutant-ninja-turtles-shadows-past
1227,1228,Steam Time (2015),6.331,7.2,1197,/boardgame/180592/steam-time
1228,1229,Inca Empire (2010),6.33,7.07,1368,/boardgame/75476/inca-empire
1229,1230,Heroscape Master Set: Battle for the Underdark (2010),6.33,7.48,968,/boardgame/54361/heroscape-master-set-battle-underdark
1230,1231,New York Slice (2017),6.33,6.82,2158,/boardgame/208895/new-york-slice
1231,1232,Kashgar: Merchants of the Silk Road (2013),6.329,7.12,1282,/boardgame/143175/kashgar-merchants-silk-road
1232,1233,The Boss (2010),6.329,6.86,1990,/boardgame/85005/boss
1233,1234,Horus Heresy (2010) (2010),6.327999999999999,7.06,1525,/boardgame/63543/horus-heresy-2010
1234,1235,Heroscape Marvel: The Conflict Begins (2007),6.327999999999999,6.99,1758,/boardgame/24703/heroscape-marvel-conflict-begins
1235,1236,Super Dungeon Explore (2011),6.327000000000001,6.87,2410,/boardgame/92190/super-dungeon-explore
1236,1237,Last Night on Earth: Timber Peak (2012),6.327000000000001,7.64,865,/boardgame/122240/last-night-earth-timber-peak
